"","id","date","title","week","nation"
"1",1,2018-11-01,"China is exporting the Great Firewall as internet freedom declines around the world",44,"c"
"2",2,2018-11-01,"Trump administration escalates trade secrets fight with China",44,"c"
"3",4,2018-11-02,"China bus plunges off bridge killing 15 after woman attacks driver",44,"c"
"4",5,2018-11-02,"Chinese dissident artist's Hong Kong show canceled over 'safety concerns'",44,"c"
"5",6,2018-11-02,"Is there a Trump-China deal in the offing? We'll see",44,"c"
"6",9,2018-11-03,"USNavy has had 18 unsafe or unprofessional encounters with China since 2016",44,"c"
"7",10,2018-11-04,"China's middle class: We're being picked like leeks by the government",44,"c"
"8",13,2018-11-05,"China's Xi Jinping slams 'winner-takes-all' approach to trade",45,"c"
"9",17,2018-11-05,"What Sri Lanka's political crisis means for India and China",45,"c"
"10",24,2018-11-06,"Uyghur crackdown in Xinjiang doubles security spending in one year",45,"c"
"11",25,2018-11-07,"China grants 16 trademarks to defunct Ivanka Trump business",45,"c"
"12",26,2018-11-07,"China's trade war woes won't go away after Democrats' midterm gains",45,"c"
"13",31,2018-11-08,"5 things to know for November 8: Mass shooting, Sessions, Trump, China, Girl Scouts",45,"c"
"14",38,2018-11-09,"USChina fault lines on display as top officials meet",45,"c"
"15",40,2018-11-09,"White House adviser Navarro warns Wall Street 'globalists' over China",45,"c"
"16",43,2018-11-10,"Why Chinese civil servants are happy to occupy Uyghur homes in Xinjiang",45,"c"
"17",44,2018-11-12,"China temporarily restores ban on rhino, tiger products after uproar",46,"c"
"18",45,2018-11-12,"China's stealth fighters show off missile payload",46,"c"
"19",49,2018-11-13,"USand China reportedly resume trade talks ahead of Trump-Xi meeting",46,"c"
"20",50,2018-11-13,"US China revive trade talks ahead of Argentina meeting, Ross says",46,"c"
"21",52,2018-11-14,"Experts warn USat risk of losing war with Russia or China",46,"c"
"22",58,2018-11-14,"USlawmakers aim to hold China accountable for Uyghur abuses",46,"c"
"23",59,2018-11-14,"Young Marxists are going missing in China after protesting for workers",46,"c"
"24",60,2018-11-15,"'Cultural genocide': How China is tearing Uyghur families apart in Xinjiang",46,"c"
"25",62,2018-11-15,"Beijing lashes out after diplomats seek explanation for Uyghur crackdown",46,"c"
"26",63,2018-11-15,"China makes opening bid to USon trade ahead of Trump-Xi meeting",46,"c"
"27",64,2018-11-15,"Communist Party cracks down on China's famous Peking University",46,"c"
"28",66,2018-11-15,"How lessons from Rwanda could help China fix its myopia  crisis",46,"c"
"29",70,2018-11-16,"Beijing issues rare public warning on 'serious' swine fever crisis",46,"c"
"30",76,2018-11-16,"Trump on China: 'Can't have trade that's meant for stupid people'",46,"c"
"31",77,2018-11-16,"Xi Jinping starts goodwill tour of the Pacific amid rise in South China Sea tensions",46,"c"
"32",78,2018-11-17,"'Do you have the paper?': Washington scrambles for details ahead of USChina trade talks",46,"c"
